"Occupancy","Time"
"87098","2.75"
"87099","2.75"
"87100","2.75"
"87101","2.75"
"87102","2.75"
"87103","2.75"
"87104","2.75"
"87105","2.75"
"87106","2.75"
"87107","2.75"
"87108","2.75"
"87109","2.75"
"87110","2.75"
"87111","2.75"
"87112","2.75"
"87113","2.75"
"87114","2.75"
"87115","2.75"
"87116","2.75"
"87117","2.75"
"87118","2.75"
"87119","2.75"
"87120","2.75"
"87121","2.75"
"87122","2.75"
"87123","2.75"
"87124","2.75"
"87125","2.75"
"87126","2.75"
"87127","2.75"
"87128","2.75"
"87129","2.75"
"87130","2.75"
"87131","2.75"
"87132","2.75"
"87133","2.75"
"87134","2.75"
"87135","2.75"
"87136","2.75"
"87137","2.75"
"87138","2.75"
"87139","2.75"
"87140","2.75"
"87141","2.75"
"87142","2.75"
"87143","2.75"
"87144","2.75"
"87145","2.75"
"87146","2.75"
"87147","2.75"
"87148","2.75"
"87149","2.75"
"87150","2.75"
"87151","2.75"
"87152","2.75"
"87153","2.75"
"87154","2.75"
"87155","2.75"
"87156","2.75"
"87157","2.75"
"87158","2.75"
"87159","2.75"
"87160","2.75"
"87161","2.75"
"87162","2.75"
"87163","2.75"
"87164","2.75"
"87165","2.75"
"87166","2.75"
"87167","2.75"
"87168","2.75"
"87169","2.75"
"87170","2.75"
"87171","2.75"
"87172","2.75"
"87173","2.75"
"87174","2.75"
"87175","2.75"
"87176","2.75"
"87177","2.75"
"87178","2.75"
"87179","2.75"
"87180","2.75"
"87181","2.75"
"87182","2.75"
"87183","2.75"
"87184","2.75"
"87185","2.75"
"87186","2.75"
"87187","2.75"
"87188","2.75"
"87189","2.75"
"87190","2.75"
"87191","2.75"
"87192","2.75"
"87193","2.75"
"87194","2.75"
"87195","2.75"
"87196","2.75"
"87197","2.75"
"87198","2.75"
"87199","2.75"
"87200","2.75"
"87201","2.75"
"87202","2.75"
"87203","2.75"
"87204","2.75"
"87205","2.75"
"87206","2.75"
"87207","2.75"
"87208","2.75"
"87209","2.75"
"87210","2.75"
"87211","2.75"
"87212","2.75"
"87213","2.75"
"87214","2.75"
"87215","2.75"
"87216","2.75"
"87217","2.75"
"87218","2.75"
"87219","2.75"
"87220","2.75"
"87221","2.75"
"87222","2.75"
"87223","2.75"
"87224","2.75"
"87225","2.75"
"87226","2.75"
"87227","2.75"
"87228","2.75"
"87229","2.75"
"87230","2.75"
"87231","2.75"
"87232","2.75"
"87233","2.75"
"87234","2.75"
"87235","2.75"
"87236","2.75"
"87237","2.75"
"87238","2.75"
"87239","2.75"
"87240","2.75"
"87241","2.75"
"87242","2.75"
"87243","2.75"
"87244","2.75"
"87245","2.75"
"87246","2.75"
"87247","2.75"
"87248","2.75"
"87249","2.75"
"87250","2.75"
"87251","2.75"
"87252","2.75"
"87253","2.75"
"87254","2.75"
"87255","2.75"
"87256","2.75"
"87257","2.75"
"87258","2.75"
"87259","2.75"
"87260","2.75"
"87261","2.75"
"87262","2.75"
"87263","2.75"
"87264","2.75"
"87265","2.75"
"87266","2.75"
"87267","2.75"
"87268","2.75"
"87269","2.75"
"87270","2.75"
"87271","2.75"
"87272","2.75"
"87273","2.75"
"87274","2.75"
"87275","2.75"
"87276","2.75"
"87277","2.75"
"87278","2.75"
"87279","2.75"
"87280","2.75"
"87281","2.75"
"87282","2.75"
"87283","2.75"
"87284","2.75"
"87285","2.75"
"87286","2.75"
"87287","2.75"
"87288","2.75"
"87289","2.75"
"87290","2.75"
"87291","2.75"
"87292","2.75"
"87293","2.75"
"87294","2.75"
"87295","2.75"
"87296","2.75"
"87297","2.75"
"87298","2.75"
"87299","2.75"
"87300","2.75"
"87301","2.75"
"87302","2.75"
"87303","2.75"
"87304","2.75"
"87305","2.75"
"87306","2.75"
"87307","2.75"
"87308","2.75"
"87309","2.75"
"87310","2.75"
"87311","2.75"
"87312","2.75"
"87313","2.75"
"87314","2.75"
"87315","2.75"
"87316","2.75"
"87317","2.75"
"87318","2.75"
"87319","2.75"
"87320","2.75"
"87321","2.75"
"87322","2.75"
"87323","2.75"
"87324","2.75"
"87325","2.75"
"87326","2.75"
"87327","2.75"
"87328","2.75"
"87329","2.75"
"87330","2.75"
"87331","2.75"
"87332","2.75"
"87333","2.75"
"87334","2.75"
"87335","2.75"
"87336","2.75"
"87337","2.75"
"87338","2.75"
"87339","2.75"
"87340","2.75"
"87341","2.75"
"87342","2.75"
"87343","2.75"
"87344","2.75"
"87345","2.75"
"87346","2.75"
"87347","2.75"
"87348","2.75"
"87349","2.75"
"87350","2.75"
"87351","2.75"
"87352","2.75"
"87353","2.75"
"87354","2.75"
"87355","2.75"
"87356","2.75"
"87357","2.75"
"87358","2.75"
"87359","2.75"
"87360","2.75"
"87361","2.75"
"87362","2.75"
"87363","2.75"
"87364","2.75"
"87365","2.75"
"87366","2.75"
"87367","2.75"
"87368","2.75"
"87369","2.75"
"87370","2.75"
"87371","2.75"
"87372","2.75"
"87373","2.75"
"87374","2.75"
"87375","2.75"
"87376","2.75"
"87377","2.75"
"87378","2.75"
"87379","2.75"
"87380","2.75"
"87381","2.75"
"87382","2.75"
"87383","2.75"
"87384","2.75"
"87385","2.75"
"87386","2.75"
"87387","2.75"
"87388","2.75"
"87389","2.75"
"87390","2.75"
"87391","2.75"
"87392","2.75"
"87393","2.75"
"87394","2.75"
"87395","2.75"
"87396","2.75"
"87397","2.75"
"87398","2.75"
"87399","2.75"
"87400","2.75"
"87401","2.75"
"87402","2.75"
"87403","2.75"
"87404","2.75"
"87405","2.75"
"87406","2.75"
"87407","2.75"
"87408","2.75"
"87409","2.75"
"87410","2.75"
"87411","2.75"
"87412","2.75"
"87413","2.75"
"87414","2.75"
"87415","2.75"
"87416","2.75"
"87417","2.75"
"87418","2.75"
"87419","2.75"
"87420","2.75"
"87421","2.75"
"87422","2.75"
"87423","2.75"
"87424","2.75"
"87425","2.75"
"87426","2.75"
"87427","2.75"
"87428","2.75"
"87429","2.75"
"87430","2.75"
"87431","2.75"
"87432","2.75"
"87433","2.75"
"87434","2.75"
"87435","2.75"
"87436","2.75"
"87437","2.75"
"87438","2.75"
"87439","2.75"
"87440","2.75"
"87441","2.75"
"87442","2.75"
"87443","2.75"
"87444","2.75"
"87445","2.75"
"87446","2.75"
"87447","2.75"
"87448","2.75"
"87449","2.75"
"87450","2.75"
"87451","2.75"
"87452","2.75"
"87453","2.75"
"87454","2.75"
"87455","2.75"
"87456","2.75"
"87457","2.75"
"87458","2.75"
"87459","2.75"
"87460","2.75"
"87461","2.75"
"87462","2.75"
"87463","2.75"
"87464","2.75"
"87465","2.75"
"87466","2.75"
"87467","2.75"
"87468","2.75"
"87469","2.75"
"87470","2.75"
"87471","2.75"
"87472","2.75"
"87473","2.75"
"87474","2.75"
"87475","2.75"
"87476","2.75"
"87477","2.75"
"87478","2.75"
"87479","2.75"
"87480","2.75"
"87481","2.75"
"87482","2.75"
"87483","2.75"
"87484","2.75"
"87485","2.75"
"87486","2.75"
"87487","2.75"
"87488","2.75"
"87489","2.75"
"87490","2.75"
"87491","2.75"
"87492","2.75"
"87493","2.75"
"87494","2.75"
"87495","2.75"
"87496","2.75"
"87497","2.75"
"87498","2.75"
"87499","2.75"
"87500","2.75"
"87501","2.75"
"87502","2.75"
"87503","2.75"
"87504","2.75"
"87505","2.75"
"87506","2.75"
"87507","2.75"
"87508","2.75"
"87509","2.75"
"87510","2.75"
"87511","2.75"
"87512","2.75"
"87513","2.75"
"87514","2.75"
"87515","2.75"
"87516","2.75"
"87517","2.75"
"87518","2.75"
"87519","2.75"
"87520","2.75"
"87521","2.75"
"87522","2.75"
"87523","2.75"
"87524","2.75"
"87525","2.75"
"87526","2.75"
"87527","2.75"
"87528","2.75"
"87529","2.75"
"87530","2.75"
"87531","2.75"
"87532","2.75"
"87533","2.75"
"87534","2.75"
"87535","2.75"
"87536","2.75"
"87537","2.75"
"87538","2.75"
"87539","2.75"
"87540","2.75"
"87541","2.75"
"87542","2.75"
"87543","2.75"
"87544","2.75"
"87545","2.75"
"87546","2.75"
"87547","2.75"
"87548","2.75"
"87549","2.75"
"87550","2.75"
"87551","2.75"
"87552","2.75"
"87553","2.75"
"87554","2.75"
"87555","2.75"
"87556","2.75"
"87557","2.75"
"87558","2.75"
"87559","2.75"
"87560","2.75"
"87561","2.75"
"87562","2.75"
"87563","2.75"
"87564","2.75"
"87565","2.75"
"87566","2.75"
"87567","2.75"
"87568","2.75"
"87569","2.75"
"87570","2.75"
"87571","2.75"
"87572","2.75"
"87573","2.75"
"87574","2.75"
"87575","2.75"
"87576","2.75"
"87577","2.75"
"87578","2.75"
"87579","2.75"
"87580","2.75"
"87581","2.75"
"87582","2.75"
"87583","2.75"
"87584","2.75"
"87585","2.75"
"87586","2.75"
"87587","2.75"
"87588","2.75"
"87589","2.75"
"87590","2.75"
"87591","2.75"
"87592","2.75"
"87593","2.75"
"87594","2.75"
"87595","2.75"
"87596","2.75"
"87597","2.75"
"87598","2.75"
"87599","2.75"
"87600","2.75"
"87601","2.75"
"87602","2.75"
"87603","2.75"
"87604","2.75"
"87605","2.75"
"87606","2.75"
"87607","2.75"
"87608","2.75"
"87609","2.75"
"87610","2.75"
"87611","2.75"
"87612","2.75"
"87613","2.75"
"87614","2.75"
"87615","2.75"
"87616","2.75"
"87617","2.75"
"87618","2.75"
"87619","2.75"
"87620","2.75"
"87621","2.75"
"87622","2.75"
"87623","2.75"
"87624","2.75"
"87625","2.75"
"87626","2.75"
"87627","2.75"
"87628","2.75"
"87629","2.75"
"87630","2.75"
"87631","2.75"
"87632","2.75"
"87633","2.75"
"87634","2.75"
"87635","2.75"
"87636","2.75"
"87637","2.75"
"87638","2.75"
"87639","2.75"
"87640","2.75"
"87641","2.75"
"87642","2.75"
"87643","2.75"
"87644","2.75"
"87645","2.75"
"87646","2.75"
"87647","2.75"
"87648","2.75"
"87649","2.75"
"87650","2.75"
"87651","2.75"
"87652","2.75"
"87653","2.75"
"87654","2.75"
"87655","2.75"
"87656","2.75"
"87657","2.75"
"87658","2.75"
"87659","2.75"
"87660","2.75"
"87661","2.75"
"87662","2.75"
"87663","2.75"
"87664","2.75"
"87665","2.75"
"87666","2.75"
"87667","2.75"
"87668","2.75"
"87669","2.75"
"87670","2.75"
"87671","2.75"
"87672","2.75"
"87673","2.75"
"87674","2.75"
"87675","2.75"
"87676","2.75"
"87677","2.75"
"87678","2.75"
"87679","2.75"
"87680","2.75"
"87681","2.75"
"87682","2.75"
"87683","2.75"
"87684","2.75"
"87685","2.75"
"87686","2.75"
"87687","2.75"
"87688","2.75"
"87689","2.75"
"87690","2.75"
"87691","2.75"
"87692","2.75"
"87693","2.75"
"87694","2.75"
"87695","2.75"
"87696","2.75"
"87697","2.75"
"87698","2.75"
"87699","2.75"
"87700","2.75"
"87701","2.75"
"87702","2.75"
"87703","2.75"
"87704","2.75"
"87705","2.75"
"87706","2.75"
"87707","2.75"
"87708","2.75"
"87709","2.75"
"87710","2.75"
"87711","2.75"
"87712","2.75"
"87713","2.75"
"87714","2.75"
"87715","2.75"
"87716","2.75"
"87717","2.75"
"87718","2.75"
"87719","2.75"
"87720","2.75"
"87721","2.75"
"87722","2.75"
"87723","2.75"
"87724","2.75"
"87725","2.75"
"87726","2.75"
"87727","2.75"
"87728","2.75"
"87729","2.75"
"87730","2.75"
"87731","2.75"
"87732","2.75"
"87733","2.75"
"87734","2.75"
"87735","2.75"
"87736","2.75"
"87737","2.75"
"87738","2.75"
"87739","2.75"
"87740","2.75"
"87741","2.75"
"87742","2.75"
"87743","2.75"
"87744","2.75"
"87745","2.75"
"87746","2.75"
"87747","2.75"
"87748","2.75"
"87749","2.75"
"87750","2.75"
"87751","2.75"
"87752","2.75"
"87753","2.75"
"87754","2.75"
"87755","2.75"
"87756","2.75"
"87757","2.75"
"87758","2.75"
"87759","2.75"
"87760","2.75"
"87761","2.75"
"87762","2.75"
"87763","2.75"
"87764","2.75"
"87765","2.75"
"87766","2.75"
"87767","2.75"
"87768","2.75"
"87769","2.75"
"87770","2.75"
"87771","2.75"
"87772","2.75"
"87773","2.75"
"87774","2.75"
"87775","2.75"
"87776","2.75"
"87777","2.75"
"87778","2.75"
"87779","2.75"
"87780","2.75"
"87781","2.75"
"87782","2.75"
"87783","2.75"
"87784","2.75"
"87785","2.75"
"87786","2.75"
"87787","2.75"
"87788","2.75"
"87789","2.75"
"87790","2.75"
"87791","2.75"
"87792","2.75"
"87793","2.75"
"87794","2.75"
"87795","2.75"
"87796","2.75"
"87797","2.75"
"87798","2.75"
"87799","2.75"
"87800","2.75"
"87801","2.75"
"87802","2.75"
"87803","2.75"
"87804","2.75"
"87805","2.75"
"87806","2.75"
"87807","2.75"
"87808","2.75"
"87809","2.75"
"87810","2.75"
"87811","2.75"
"87812","2.75"
"87813","2.75"
"87814","2.75"
"87815","2.75"
"87816","2.75"
"87817","2.75"
"87818","2.75"
"87819","2.75"
"87820","2.75"
"87821","2.75"
"87822","2.75"
"87823","2.75"
"87824","2.75"
"87825","2.75"
"87826","2.75"
"87827","2.75"
"87828","2.75"
"87829","2.75"
"87830","2.75"
"87831","2.75"
"87832","2.75"
"87833","2.75"
"87834","2.75"
"87835","2.75"
"87836","2.75"
"87837","2.75"
"87838","2.75"
"87839","2.75"
"87840","2.75"
"87841","2.75"
"87842","2.75"
"87843","2.75"
"87844","2.75"
"87845","2.75"
"87846","2.75"
"87847","2.75"
"87848","2.75"
"87849","2.75"
"87850","2.75"
"87851","2.75"
"87852","2.75"
"87853","2.75"
"87854","2.75"
"87855","2.75"
"87856","2.75"
"87857","2.75"
"87858","2.75"
"87859","2.75"
"87860","2.75"
"87861","2.75"
"87862","2.75"
"87863","2.75"
"87864","2.75"
"87865","2.75"
"87866","2.75"
"87867","2.75"
"87868","2.75"
"87869","2.75"
"87870","2.75"
"87871","2.75"
"87872","2.75"
"87873","2.75"
"87874","2.75"
"87875","2.75"
"87876","2.75"
"87877","2.75"
"87878","2.75"
"87879","2.75"
"87880","2.75"
"87881","2.75"
"87882","2.75"
"87883","2.75"
"87884","2.75"
"87885","2.75"
"87886","2.75"
"87887","2.75"
"87888","2.75"
"87889","2.75"
"87890","2.75"
"87891","2.75"
"87892","2.75"
"87893","2.75"
"87894","2.75"
"87895","2.75"
"87896","2.75"
"87897","2.75"
"87898","2.75"
"87899","2.75"
"87900","2.75"
"87901","2.75"
"87902","2.75"
"87903","2.75"
"87904","2.75"
"87905","2.75"
"87906","2.75"
"87907","2.75"
"87908","2.75"
"87909","2.75"
"87910","2.75"
"87911","2.75"
"87912","2.75"
"87913","2.75"
"87914","2.75"
"87915","2.75"
"87916","2.75"
"87917","2.75"
"87918","2.75"
"87919","2.75"
"87920","2.75"
"87921","2.75"
"87922","2.75"
"87923","2.75"
"87924","2.75"
"87925","2.75"
"87926","2.75"
"87927","2.75"
"87928","2.75"
"87929","2.75"
"87930","2.75"
"87931","2.75"
"87932","2.75"
"87933","2.75"
"87934","2.75"
"87935","2.75"
"87936","2.75"
"87937","2.75"
"87938","2.75"
"87939","2.75"
"87940","2.75"
"87941","2.75"
"87942","2.75"
"87943","2.75"
"87944","2.75"
"87945","2.75"
"87946","2.75"
"87947","2.75"
"87948","2.75"
"87949","2.75"
"87950","2.75"
"87951","2.75"
"87952","2.75"
"87953","2.75"
"87954","2.75"
"87955","2.75"
"87956","2.75"
"87957","2.75"
"87958","2.75"
"87959","2.75"
"87960","2.75"
"87961","2.75"
"87962","2.75"
"87963","2.75"
"87964","2.75"
"87965","2.75"
"87966","2.75"
"87967","2.75"
"87968","2.75"
"87969","2.75"
"87970","2.75"
"87971","2.75"
"87972","2.75"
"87973","2.75"
"87974","2.75"
"87975","2.75"
"87976","2.75"
"87977","2.75"
"87978","2.75"
"87979","2.75"
"87980","2.75"
"87981","2.75"
"87982","2.75"
"87983","2.75"
"87984","2.75"
"87985","2.75"
"87986","2.75"
"87987","2.75"
"87988","2.75"
"87989","2.75"
"87990","2.75"
"87991","2.75"
"87992","2.75"
"87993","2.75"
"87994","2.75"
"87995","2.75"
"87996","2.75"
"87997","2.75"
"87998","2.75"
"87999","2.75"
"88000","2.75"
"88001","2.75"
"88002","2.75"
"88003","2.75"
"88004","2.75"
"88005","2.75"
"88006","2.75"
"88007","2.75"
"88008","2.75"
"88009","2.75"
"88010","2.75"
"88011","2.75"
"88012","2.75"
"88013","2.75"
"88014","2.75"
"88015","2.75"
"88016","2.75"
"88017","2.75"
"88018","2.75"
"88019","2.75"
"88020","2.75"
"88021","2.75"
"88022","2.75"
"88023","2.75"
"88024","2.75"
"88025","2.75"
"88026","2.75"
"88027","2.75"
"88028","2.75"
"88029","2.75"
"88030","2.75"
"88031","2.75"
"88032","2.75"
"88033","2.75"
"88034","2.75"
"88035","2.75"
"88036","2.75"
"88037","2.75"
"88038","2.75"
"88039","2.75"
"88040","2.75"
"88041","2.75"
"88042","2.75"
"88043","2.75"
"88044","2.75"
"88045","2.75"
"88046","2.75"
"88047","2.75"
"88048","2.75"
"88049","2.75"
"88050","2.75"
"88051","2.75"
"88052","2.75"
"88053","2.75"
"88054","2.75"
"88055","2.75"
"88056","2.75"
"88057","2.75"
"88058","2.75"
"88059","2.75"
"88060","2.75"
"88061","2.75"
"88062","2.75"
"88063","2.75"
"88064","2.75"
"88065","2.75"
"88066","2.75"
"88067","2.75"
"88068","2.75"
"88069","2.75"
"88070","2.75"
"88071","2.75"
"88072","2.75"
"88073","2.75"
"88074","2.75"
"88075","2.75"
"88076","2.75"
"88077","2.75"
"88078","2.75"
"88079","2.75"
"88080","2.75"
"88081","2.75"
"88082","2.75"
"88083","2.75"
"88084","2.75"
"88085","2.75"
"88086","2.75"
"88087","2.75"
"88088","2.75"
"88089","2.75"
"88090","2.75"
"88091","2.75"
"88092","2.75"
"88093","2.75"
"88094","2.75"
"88095","2.75"
"88096","2.75"
"88097","2.75"
"88098","2.75"
"88099","2.75"
"88100","2.75"
"88101","2.75"
"88102","2.75"
"88103","2.75"
"88104","2.75"
"88105","2.75"
"88106","2.75"
"88107","2.75"
"88108","2.75"
"88109","2.75"
"88110","2.75"
"88111","2.75"
"88112","2.75"
"88113","2.75"
"88114","2.75"
"88115","2.75"
"88116","2.75"
"88117","2.75"
"88118","2.75"
"88119","2.75"
"88120","2.75"
"88121","2.75"
"88122","2.75"
"88123","2.75"
"88124","2.75"
"88125","2.75"
"88126","2.75"
"88127","2.75"
"88128","2.75"
"88129","2.75"
"88130","2.75"
"88131","2.75"
"88132","2.75"
"88133","2.75"
"88134","2.75"
"88135","2.75"
"88136","2.75"
"88137","2.75"
"88138","2.75"
"88139","2.75"
"88140","2.75"
"88141","2.75"
"88142","2.75"
"88143","2.75"
"88144","2.75"
"88145","2.75"
"88146","2.75"
"88147","2.75"
"88148","2.75"
"88149","2.75"
"88150","2.75"
"88151","2.75"
"88152","2.75"
"88153","2.75"
"88154","2.75"
"88155","2.75"
"88156","2.75"
"88157","2.75"
"88158","2.75"
"88159","2.75"
"88160","2.75"
"88161","2.75"
"88162","2.75"
"88163","2.75"
"88164","2.75"
"88165","2.75"
"88166","2.75"
"88167","2.75"
"88168","2.75"
"88169","2.75"
"88170","2.75"
"88171","2.75"
"88172","2.75"
"88173","2.75"
"88174","2.75"
"88175","2.75"
"88176","2.75"
"88177","2.75"
"88178","2.75"
"88179","2.75"
"88180","2.75"
"88181","2.75"
"88182","2.75"
"88183","2.75"
"88184","2.75"
"88185","2.75"
"88186","2.75"
"88187","2.75"
"88188","2.75"
"88189","2.75"
"88190","2.75"
"88191","2.75"
"88192","2.75"
"88193","2.75"
"88194","2.75"
"88195","2.75"
"88196","2.75"
"88197","2.75"
"88198","2.75"
"88199","2.75"
"88200","2.75"
"88201","2.75"
"88202","2.75"
"88203","2.75"
"88204","2.75"
"88205","2.75"
"88206","2.75"
"88207","2.75"
"88208","2.75"
"88209","2.75"
"88210","2.75"
"88211","2.75"
"88212","2.75"
"88213","2.75"
"88214","2.75"
"88215","2.75"
"88216","2.75"
"88217","2.75"
"88218","2.75"
"88219","2.75"
"88220","2.75"
"88221","2.75"
"88222","2.75"
"88223","2.75"
"88224","2.75"
"88225","2.75"
"88226","2.75"
"88227","2.75"
"88228","2.75"
"88229","2.75"
"88230","2.75"
"88231","2.75"
"88232","2.75"
"88233","2.75"
"88234","2.75"
"88235","2.75"
"88236","2.75"
"88237","2.75"
"88238","2.75"
"88239","2.75"
"88240","2.75"
"88241","2.75"
"88242","2.75"
"88243","2.75"
"88244","2.75"
"88245","2.75"
"88246","2.75"
"88247","2.75"
"88248","2.75"
"88249","2.75"
"88250","2.75"
"88251","2.75"
"88252","2.75"
"88253","2.75"
"88254","2.75"
"88255","2.75"
"88256","2.75"
"88257","2.75"
"88258","2.75"
"88259","2.75"
"88260","2.75"
"88261","2.75"
"88262","2.75"
"88263","2.75"
"88264","2.75"
"88265","2.75"
"88266","2.75"
"88267","2.75"
"88268","2.75"
"88269","2.75"
"88270","2.75"
"88271","2.75"
"88272","2.75"
"88273","2.75"
"88274","2.75"
"88275","2.75"
"88276","2.75"
"88277","2.75"
"88278","2.75"
"88279","2.75"
"88280","2.75"
"88281","2.75"
"88282","2.75"
"88283","2.75"
"88284","2.75"
"88285","2.75"
"88286","2.75"
"88287","2.75"
"88288","2.75"
"88289","2.75"
"88290","2.75"
"88291","2.75"
"88292","2.75"
"88293","2.75"
"88294","2.75"
"88295","2.75"
"88296","2.75"
"88297","2.75"
"88298","2.75"
"88299","2.75"
"88300","2.75"
"88301","2.75"
"88302","2.75"
"88303","2.75"
"88304","2.75"
"88305","2.75"
"88306","2.75"
"88307","2.75"
"88308","2.75"
"88309","2.75"
"88310","2.75"
"88311","2.75"
"88312","2.75"
"88313","2.75"
"88314","2.75"
"88315","2.75"
"88316","2.75"
"88317","2.75"
"88318","2.75"
"88319","2.75"
"88320","2.75"
"88321","2.75"
"88322","2.75"
"88323","2.75"
"88324","2.75"
"88325","2.75"
"88326","2.75"
"88327","2.75"
"88328","2.75"
"88329","2.75"
"88330","2.75"
"88331","2.75"
"88332","2.75"
"88333","2.75"
"88334","2.75"
"88335","2.75"
"88336","2.75"
"88337","2.75"
"88338","2.75"
"88339","2.75"
"88340","2.75"
"88341","2.75"
"88342","2.75"
"88343","2.75"
"88344","2.75"
"88345","2.75"
"88346","2.75"
"88347","2.75"
"88348","2.75"
"88349","2.75"
"88350","2.75"
"88351","2.75"
"88352","2.75"
"88353","2.75"
"88354","2.75"
"88355","2.75"
"88356","2.75"
"88357","2.75"
"88358","2.75"
"88359","2.75"
"88360","2.75"
"88361","2.75"
"88362","2.75"
"88363","2.75"
"88364","2.75"
"88365","2.75"
"88366","2.75"
"88367","2.75"
"88368","2.75"
"88369","2.75"
"88370","2.75"
"88371","2.75"
"88372","2.75"
"88373","2.75"
"88374","2.75"
"88375","2.75"
"88376","2.75"
"88377","2.75"
"88378","2.75"
"88379","2.75"
"88380","2.75"
"88381","2.75"
"88382","2.75"
"88383","2.75"
"88384","2.75"
"88385","2.75"
"88386","2.75"
"88387","2.75"
"88388","2.75"
"88389","2.75"
"88390","2.75"
"88391","2.75"
"88392","2.75"
"88393","2.75"
"88394","2.75"
"88395","2.75"
"88396","2.75"
"88397","2.75"
"88398","2.75"
"88399","2.75"
"88400","2.75"
"88401","2.75"
"88402","2.75"
"88403","2.75"
"88404","2.75"
"88405","2.75"
"88406","2.75"
"88407","2.75"
"88408","2.75"
"88409","2.75"
"88410","2.75"
"88411","2.75"
"88412","2.75"
"88413","2.75"
"88414","2.75"
"88415","2.75"
"88416","2.75"
"88417","2.75"
"88418","2.75"
"88419","2.75"
"88420","2.75"
"88421","2.75"
"88422","2.75"
"88423","2.75"
"88424","2.75"
"88425","2.75"
"88426","2.75"
"88427","2.75"
"88428","2.75"
"88429","2.75"
"88430","2.75"
"88431","2.75"
"88432","2.75"
"88433","2.75"
"88434","2.75"
"88435","2.75"
"88436","2.75"
"88437","2.75"
"88438","2.75"
"88439","2.75"
"88440","2.75"
"88441","2.75"
"88442","2.75"
"88443","2.75"
"88444","2.75"
"88445","2.75"
"88446","2.75"
"88447","2.75"
"88448","2.75"
"88449","2.75"
"88450","2.75"
"88451","2.75"
"88452","2.75"
"88453","2.75"
"88454","2.75"
"88455","2.75"
"88456","2.75"
"88457","2.75"
"88458","2.75"
"88459","2.75"
"88460","2.75"
"88461","2.75"
"88462","2.75"
"88463","2.75"
"88464","2.75"
"88465","2.75"
"88466","2.75"
"88467","2.75"
"88468","2.75"
"88469","2.75"
"88470","2.75"
"88471","2.75"
"88472","2.75"
"88473","2.75"
"88474","2.75"
"88475","2.75"
"88476","2.75"
"88477","2.75"
"88478","2.75"
"88479","2.75"
"88480","2.75"
"88481","2.75"
"88482","2.75"
"88483","2.75"
"88484","2.75"
"88485","2.75"
"88486","2.75"
"88487","2.75"
"88488","2.75"
"88489","2.75"
"88490","2.75"
"88491","2.75"
"88492","2.75"
"88493","2.75"
"88494","2.75"
"88495","2.75"
"88496","2.75"
"88497","2.75"
"88498","2.75"
"88499","2.75"
"88500","2.75"
"88501","2.75"
"88502","2.75"
"88503","2.75"
"88504","2.75"
"88505","2.75"
"88506","2.75"
"88507","2.75"
"88508","2.75"
"88509","2.75"
"88510","2.75"
"88511","2.75"
"88512","2.75"
"88513","2.75"
"88514","2.75"
"88515","2.75"
"88516","2.75"
"88517","2.75"
"88518","2.75"
"88519","2.75"
"88520","2.75"
"88521","2.75"
"88522","2.75"
"88523","2.75"
"88524","2.75"
"88525","2.75"
"88526","2.75"
"88527","2.75"
"88528","2.75"
"88529","2.75"
"88530","2.75"
"88531","2.75"
"88532","2.75"
"88533","2.75"
"88534","2.75"
"88535","2.75"
"88536","2.75"
"88537","2.75"
"88538","2.75"
"88539","2.75"
"88540","2.75"
"88541","2.75"
"88542","2.75"
"88543","2.75"
"88544","2.75"
"88545","2.75"
"88546","2.75"
"88547","2.75"
"88548","2.75"
"88549","2.75"
"88550","2.75"
"88551","2.75"
"88552","2.75"
"88553","2.75"
"88554","2.75"
"88555","2.75"
"88556","2.75"
"88557","2.75"
"88558","2.75"
"88559","2.75"
"88560","2.75"
"88561","2.75"
"88562","2.75"
"88563","2.75"
"88564","2.75"
"88565","2.75"
"88566","2.75"
"88567","2.75"
"88568","2.75"
"88569","2.75"
"88570","2.75"
"88571","2.75"
"88572","2.75"
"88573","2.75"
"88574","2.75"
"88575","2.75"
"88576","2.75"
"88577","2.75"
"88578","2.75"
"88579","2.75"
"88580","2.75"
"88581","2.75"
"88582","2.75"
"88583","2.75"
"88584","2.75"
"88585","2.75"
"88586","2.75"
"88587","2.75"
"88588","2.75"
"88589","2.75"
"88590","2.75"
"88591","2.75"
"88592","2.75"
"88593","2.75"
"88594","2.75"
"88595","2.75"
"88596","2.75"
"88597","2.75"
"88598","2.75"
"88599","2.75"
"88600","2.75"
"88601","2.75"
"88602","2.75"
"88603","2.75"
"88604","2.75"
"88605","2.75"
"88606","2.75"
"88607","2.75"
"88608","2.75"
"88609","2.75"
"88610","2.75"
"88611","2.75"
"88612","2.75"
"88613","2.75"
"88614","2.75"
"88615","2.75"
"88616","2.75"
"88617","2.75"
"88618","2.75"
"88619","2.75"
"88620","2.75"
"88621","2.75"
"88622","2.75"
"88623","2.75"
"88624","2.75"
"88625","2.75"
"88626","2.75"
"88627","2.75"
"88628","2.75"
"88629","2.75"
"88630","2.75"
"88631","2.75"
"88632","2.75"
"88633","2.75"
"88634","2.75"
"88635","2.75"
"88636","2.75"
"88637","2.75"
"88638","2.75"
"88639","2.75"
"88640","2.75"
"88641","2.75"
"88642","2.75"
"88643","2.75"
"88644","2.75"
"88645","2.75"
"88646","2.75"
"88647","2.75"
"88648","2.75"
"88649","2.75"
"88650","2.75"
"88651","2.75"
